# margin_sweep model=/home/marble/Downloads/Qwythos-9B-Claude-Mythos-5-1M-MTP-Q8_0.gguf V=256 units=256 eps=0.020000 prefix=on int8=1
unit_idx	unit_token	w_idx	w_token	ordered_margin	set_margin
0	2107	0	2107	0.0750169754	0.0750169754
0	2107	1	4477	0.119972229	0.659040451
0	2107	2	2590	0.0587120056	0.0648670197
0	2107	3	3428	0.0020570755	0.501158714
0	2107	4	5392	0.211593628	0.269457817
0	2107	5	13813	1.05784416	1.23830032
0	2107	6	3010	0.0634336472	0.0634336472
0	2107	7	4088	0.0701789856	0.0701789856
0	2107	8	2597	0.277770042	0.277770042
0	2107	9	3060	0.175620079	0.175620079
0	2107	10	2748	0.00923633575	0.00923633575
0	2107	11	4022	0.0647497177	0.587563515
0	2107	12	1727	0.378802299	0.822052956
0	2107	13	3658	0.0950336456	0.109444618
0	2107	14	2714	0.307052612	0.307052612
0	2107	15	1724	0.564981461	1.10919952
0	2107	16	2842	0.38970089	0.97845459
0	2107	17	2342	0.0365180969	0.0365180969
0	2107	18	2199	0.172035217	0.507228851
0	2107	19	1865	0.267057419	0.818055153
0	2107	20	3603	0.0274839401	0.0274839401
0	2107	21	3160	0.657714844	0.657714844
0	2107	22	3379	0.0809383392	0.0809383392
0	2107	23	1345	0.0559225082	0.630933762
0	2107	24	1542	0.291589737	0.458049774
0	2107	25	3200	0.651473045	0.807761192
0	2107	26	2047	0.568306923	0.568306923
0	2107	27	3902	0.610330582	0.777454376
0	2107	28	9117	0.388898849	0.388898849
0	2107	29	2944	0.324708939	0.529806137
0	2107	30	5312	0.083313942	0.083313942
0	2107	31	3255	0.292312622	0.292312622
0	2107	32	2493	1.09417725	1.09417725
0	2107	33	1151	0.307887077	0.307887077
0	2107	34	2503	0.908916473	0.908916473
0	2107	35	2394	0.217267036	0.217267036
0	2107	36	5144	0.197915077	0.197915077
0	2107	37	4757	0.0439271927	0.0439271927
0	2107	38	3177	0.786932945	0.786932945
0	2107	39	1881	0.442547798	0.442547798
0	2107	40	5817	0.155351639	0.225146294
0	2107	41	1483	0.165313721	0.58691597
0	2107	42	2496	0.0326423645	0.0326423645
0	2107	43	7662	0.92564106	0.92564106
0	2107	44	2426	0.36702919	0.36702919
0	2107	45	1042	0.013800621	0.428350449
0	2107	46	3272	0.367182732	1.29267502
0	2107	47	2943	0.117965698	0.117965698
0	2107	48	6797	0.152024269	0.376467705
0	2107	49	3487	0.0265769958	0.0265769958
0	2107	50	3311	0.325754166	0.651510239
0	2107	51	5819	0.702895164	0.702895164
0	2107	52	3827	0.0594034195	0.0801877975
0	2107	53	1990	0.0439281464	0.388460159
0	2107	54	3788	0.205721855	1.58594608
0	2107	55	2965	0.0979766846	0.0979766846
0	2107	56	2812	0.449769974	1.51007271
0	2107	57	4087	0.295110703	1.15509701
0	2107	58	1669	0.61518383	0.61518383
0	2107	59	3046	0.315540314	1.68062782
0	2107	60	1220	0.589204788	1.30873489
0	2107	61	2081	0.0754346848	0.0754346848
0	2107	62	1765	0.665462494	0.665462494
0	2107	63	2418	0.00842666626	0.00842666626
0	2107	64	1901	0.71732235	0.71732235
0	2107	65	6764	0.790753365	0.887932777
0	2107	66	9114	0.0842189789	0.0842189789
0	2107	67	638	0.141452789	0.141452789
0	2107	68	1870	0.235376358	0.235376358
0	2107	69	3043	1.25640392	1.60799122
0	2107	70	1814	0.0328769684	0.0328769684
0	2107	71	6351	0.0191240311	0.292883873
0	2107	72	1406	0.238295555	0.238295555
0	2107	73	9572	0.181605339	0.181605339
0	2107	74	1495	0.0669527054	0.330150604
0	2107	75	586	0.0070514679	0.0070514679
0	2107	76	1380	0.155801773	0.155801773
0	2107	77	6588	0.758255959	0.758255959
0	2107	78	3626	0.665307045	0.665307045
0	2107	79	1144	0.173003197	0.173003197
0	2107	80	974	0.199971199	0.199971199
0	2107	81	2993	0.0223665237	0.0223665237
0	2107	82	3000	0.248005867	0.698613167
0	2107	83	3804	0.259090424	0.259090424
0	2107	84	2222	0.336572647	0.418426514
0	2107	85	2859	0.377363205	0.504900932
0	2107	86	2466	0.22263813	0.22263813
0	2107	87	3069	0.288219452	1.03823948
0	2107	88	1121	0.107333183	0.107333183
0	2107	89	1732	0.0734205246	0.115402222
0	2107	90	1680	0.125047684	0.125047684
0	2107	91	1496	0.113020897	2.09715748
0	2107	92	2330	0.315988541	0.315988541
0	2107	93	1902	0.304055214	0.304055214
0	2107	94	1532	0.114139557	0.114139557
0	2107	95	4128	0.0124568939	0.0124568939
0	2107	96	1442	0.209546089	0.209546089
0	2107	97	884	0.302602768	0.492583275
0	2107	98	12477	0.0804815292	1.4743948
0	2107	99	3349	0.627876282	0.698720932
0	2107	100	2548	0.0983161926	0.0983161926
0	2107	101	1375	0.352707863	0.849766731
0	2107	102	1301	0.40878582	0.643996239
0	2107	103	2046	0.52381134	0.52381134
0	2107	104	2113	0.231905937	0.703055382
0	2107	105	809	0.169528008	0.169528008
0	2107	106	2526	0.0402822495	0.0402822495
0	2107	107	1432	0.28222847	0.28222847
0	2107	108	1048	0.107254028	0.147636414
0	2107	109	1575	0.379939079	0.379939079
0	2107	110	3594	0.123595238	0.960000992
0	2107	111	1318	0.0184850693	0.0184850693
0	2107	112	2250	0.132898331	0.132898331
0	2107	113	716	0.0932168961	1.08701897
0	2107	114	11316	0.20084095	0.20084095
0	2107	115	3184	0.595986366	0.595986366
0	2107	116	1503	0.611208916	0.611208916
0	2107	117	2166	0.00144481659	0.020450592
0	2107	118	2235	0.0934352875	0.0934352875
0	2107	119	7914	0.0699234009	0.0893545151
0	2107	120	1245	0.238404274	0.858923912
0	2107	121	3166	0.0472803116	0.2546978
0	2107	122	1684	0.17382431	0.623490334
0	2107	123	2977	0.144925117	1.44724846
0	2107	124	1788	0.0817651749	0.0817651749
0	2107	125	5073	0.0751914978	1.24449062
0	2107	126	2404	0.0299711227	0.0466222763
0	2107	127	1518	0.464267731	0.464267731
0	2107	128	1500	0.623993874	0.623993874
0	2107	129	3238	0.651311874	0.943327904
0	2107	130	1438	0.0797863007	0.116927147
0	2107	131	1910	0.414840698	0.45053196
0	2107	132	1683	0.0155286789	0.0155286789
0	2107	133	2172	0.430653572	0.462567329
0	2107	134	1691	0.265738487	0.265738487
0	2107	135	1304	0.256245613	0.566010475
0	2107	136	1066	0.0232658386	0.363861084
0	2107	137	1472	0.379290581	0.379290581
0	2107	138	1546	0.0154342651	0.0154342651
0	2107	139	803	0.229951859	2.07340431
0	2107	140	1172	0.0345668793	0.0345668793
0	2107	141	1004	0.261767387	0.373325348
0	2107	142	2873	0.364014626	0.364014626
0	2107	143	728	0.579394341	0.579394341
0	2107	144	1603	0.477600098	0.477600098
0	2107	145	1396	0.0259428024	0.0259428024
0	2107	146	1420	0.694314003	0.694314003
0	2107	147	3571	0.206953049	0.233178139
0	2107	148	1007	0.0695037842	0.0695037842
0	2107	149	855	0.0349330902	0.0349330902
0	2107	150	4625	0.17689991	1.02791595
0	2107	151	1132	0.019364357	0.559215546
0	2107	152	2545	0.204082489	0.268091202
0	2107	153	1142	0.550354004	0.738365173
0	2107	154	1238	0.116313934	0.116313934
0	2107	155	1332	0.189239502	0.189239502
0	2107	156	3756	0.387097359	0.387097359
0	2107	157	1801	0.0103302002	0.0103302002
0	2107	158	1925	0.12310791	0.12310791
0	2107	159	615	0.353791237	0.353791237
0	2107	160	1831	0.120492935	0.120492935
0	2107	161	919	0.891392708	0.891392708
0	2107	162	944	0.0777635574	0.0777635574
0	2107	163	491	0.755063057	0.755063057
0	2107	164	866	0.0225048065	0.0463066101
0	2107	165	1423	0.198422432	0.198422432
0	2107	166	1381	0.489611626	0.793227196
0	2107	167	978	0.135160446	0.34318924
0	2107	168	3008	0.120142937	0.120142937
0	2107	169	1441	0.658675194	0.749176025
0	2107	170	1189	1.03905487	1.03905487
0	2107	171	1208	0.221327782	0.221327782
0	2107	172	1118	0.03241539	0.03241539
0	2107	173	1562	0.279791832	0.666881561
0	2107	174	1056	0.00111675262	0.309028625
0	2107	175	2919	0.0928010941	0.56308651
0	2107	176	1366	0.241514206	0.531565666
0	2107	177	888	0.215864182	1.65955925
0	2107	178	852	0.103782654	0.385367393
0	2107	179	1324	1.14522934	1.3168726
0	2107	180	1379	0.263792038	0.356022835
0	2107	181	874	0.24434948	1.33563805
0	2107	182	4950	0.368097305	0.368097305
0	2107	183	821	0.135876656	0.274862289
0	2107	184	1467	0.0294208527	0.0294208527
0	2107	185	2445	0.0798225403	0.422880173
0	2107	186	708	0.198776245	0.667103767
0	2107	187	1362	0.71439743	1.80770588
0	2107	188	1834	0.017334938	0.0356206894
0	2107	189	777	0.122396469	0.122396469
0	2107	190	1353	0.112716675	0.112716675
0	2107	191	682	0.056886673	0.330030441
0	2107	192	1330	0.626439095	0.716115952
0	2107	193	1384	0.0762472153	0.0762472153
0	2107	194	1436	0.0247888565	0.0247888565
0	2107	195	3065	0.0681705475	0.116147995
0	2107	196	1236	0.0724811554	0.499225616
0	2107	197	1248	0.0835027695	0.0835027695
