#suite=CNET-ASI-5-excluded-prompts-v1
id	split	intent	value_kind	expected_value	prompt	provenance
excluded-0000	development	none	none		please advance byte 17 by one modulo 256	training:dev-000
excluded-0001	development	none	none		strict task advance byte 17 by one modulo 256	training:dev-001
excluded-0002	development	none	none		calculate exactly advance byte 17 by one modulo 256	training:dev-002
excluded-0003	development	none	none		process this request advance byte 17 by one modulo 256	training:dev-003
excluded-0004	development	none	none		please find the next unsigned octet after 42 with wraparound	training:dev-004
excluded-0005	development	none	none		strict task find the next unsigned octet after 42 with wraparound	training:dev-005
excluded-0006	development	none	none		calculate exactly find the next unsigned octet after 42 with wraparound	training:dev-006
excluded-0007	development	none	none		process this request find the next unsigned octet after 42 with wraparound	training:dev-007
excluded-0008	development	none	none		please apply add one mod 256 to input byte 99	training:dev-008
excluded-0009	development	none	none		strict task apply add one mod 256 to input byte 99	training:dev-009
excluded-0010	development	none	none		calculate exactly apply add one mod 256 to input byte 99	training:dev-010
excluded-0011	development	none	none		process this request apply add one mod 256 to input byte 99	training:dev-011
excluded-0012	development	none	none		please increment 7 as an eight bit value wrapping overflow	training:dev-012
excluded-0013	development	none	none		strict task increment 7 as an eight bit value wrapping overflow	training:dev-013
excluded-0014	development	none	none		calculate exactly increment 7 as an eight bit value wrapping overflow	training:dev-014
excluded-0015	development	none	none		process this request increment 7 as an eight bit value wrapping overflow	training:dev-015
excluded-0016	development	none	none		please give the successor of byte 201 in modulo arithmetic	training:dev-016
excluded-0017	development	none	none		strict task give the successor of byte 201 in modulo arithmetic	training:dev-017
excluded-0018	development	none	none		calculate exactly give the successor of byte 201 in modulo arithmetic	training:dev-018
excluded-0019	development	none	none		process this request give the successor of byte 201 in modulo arithmetic	training:dev-019
excluded-0020	development	none	none		please raise octet 63 one step and wrap at the byte limit	training:dev-020
excluded-0021	development	none	none		strict task raise octet 63 one step and wrap at the byte limit	training:dev-021
excluded-0022	development	none	none		calculate exactly raise octet 63 one step and wrap at the byte limit	training:dev-022
excluded-0023	development	none	none		process this request raise octet 63 one step and wrap at the byte limit	training:dev-023
excluded-0024	development	none	none		please compute 128 plus one on an unsigned byte	training:dev-024
excluded-0025	development	none	none		strict task compute 128 plus one on an unsigned byte	training:dev-025
excluded-0026	development	none	none		calculate exactly compute 128 plus one on an unsigned byte	training:dev-026
excluded-0027	development	none	none		process this request compute 128 plus one on an unsigned byte	training:dev-027
excluded-0028	development	none	none		please move byte value 254 forward once cyclically	training:dev-028
excluded-0029	development	none	none		strict task move byte value 254 forward once cyclically	training:dev-029
excluded-0030	development	none	none		calculate exactly move byte value 254 forward once cyclically	training:dev-030
excluded-0031	development	none	none		process this request move byte value 254 forward once cyclically	training:dev-031
excluded-0032	development	none	none		please return the wrapped next octet after input 93	training:dev-032
excluded-0033	development	none	none		strict task return the wrapped next octet after input 93	training:dev-033
excluded-0034	development	none	none		calculate exactly return the wrapped next octet after input 93	training:dev-034
excluded-0035	development	none	none		process this request return the wrapped next octet after input 93	training:dev-035
excluded-0036	development	none	none		please find the following byte for value 55 under modulo 256	training:dev-036
excluded-0037	development	none	none		strict task find the following byte for value 55 under modulo 256	training:dev-037
excluded-0038	development	none	none		calculate exactly find the following byte for value 55 under modulo 256	training:dev-038
excluded-0039	development	none	none		process this request find the following byte for value 55 under modulo 256	training:dev-039
excluded-0040	development	none	none		please move uint8 input 144 ahead one position	training:dev-040
excluded-0041	development	none	none		strict task move uint8 input 144 ahead one position	training:dev-041
excluded-0042	development	none	none		calculate exactly move uint8 input 144 ahead one position	training:dev-042
excluded-0043	development	none	none		process this request move uint8 input 144 ahead one position	training:dev-043
excluded-0044	development	none	none		please apply increment_mod256 to input 203	training:dev-044
excluded-0045	development	none	none		strict task apply increment_mod256 to input 203	training:dev-045
excluded-0046	development	none	none		calculate exactly apply increment_mod256 to input 203	training:dev-046
excluded-0047	development	none	none		process this request apply increment_mod256 to input 203	training:dev-047
excluded-0048	development	none	none		increment unsigned byte	training:dev-048
excluded-0049	development	none	none		next octet wraparound	training:dev-049
